Year,State,Constituency,Name,SEX,Party,AGE,CATEGORY,Votes,ELECTORS,Rank
2004,UTTAR PRADESH,BARA BANKI,RAM SINGH,M,AD,33,SC,4673,,6
2004,UTTAR PRADESH,BARA BANKI,ANIL KUMAR,M,RSBP,30,SC,3614,,7
2004,UTTAR PRADESH,BARA BANKI,JAGAT JEET,M,IND,38,SC,3287,,8
2004,UTTAR PRADESH,BARA BANKI,RAJESH KUMAR,M,IND,25,SC,2785,,9
2004,UTTAR PRADESH,BARA BANKI,GURU LAL,M,IND,43,SC,2565,,10
2004,UTTAR PRADESH,BARA BANKI,GUDDI RAJ PAASI,F,BKRP,38,SC,1499,,11
2004,UTTAR PRADESH,BAREILLY,SANTOSH GANGWAR,M,BJP,54,GEN,269651,,1
2004,UTTAR PRADESH,BAREILLY,AKBAR AHMED DEMPI,M,BSP,57,GEN,210007,,2
2004,UTTAR PRADESH,BAREILLY,PRAVEEN SINGH ARON,M,INC,47,GEN,191342,,3
2004,UTTAR PRADESH,BAREILLY,ISLAM SABIR,M,SP,48,GEN,120474,,4
2004,UTTAR PRADESH,BAREILLY,HARI OM SINGH,M,IND,31,SC,9450,,5
2004,UTTAR PRADESH,BAREILLY,SAKIR HUSAIN,M,IND,41,GEN,3671,,6
2004,UTTAR PRADESH,BAREILLY,OMKAR SINGH,M,IND,33,SC,3144,,7
2004,UTTAR PRADESH,BAREILLY,GULJARI LAL,M,NSP,60,SC,3069,,8
2004,UTTAR PRADESH,BAREILLY,NEM CHANDRA,M,AD,47,GEN,3005,,9
2004,UTTAR PRADESH,BAREILLY,SHAKEEL AHMAD ANSARI,M,IND,48,GEN,2659,,10
2004,UTTAR PRADESH,BAREILLY,YOGENDRA PATEL,M,IND,26,GEN,2444,,11
2004,UTTAR PRADESH,BAREILLY,VRAHASPATI GIRI,M,SHS,25,GEN,1450,,12
2004,UTTAR PRADESH,BAREILLY,JANISH,M,IND,26,GEN,987,,13
2004,UTTAR PRADESH,BAREILLY,CHHADAMMI LAL SAGAR,M,IND,67,SC,807,,14
2004,UTTAR PRADESH,BAREILLY,CHIRAUNJI LAL,M,IND,63,SC,688,,15
2004,UTTAR PRADESH,BASTI,LAL MANI PRASAD,M,BSP,52,SC,155223,,1
2004,UTTAR PRADESH,BASTI,SRIRAM CHAUHAN,M,BJP,49,SC,129849,,2
2004,UTTAR PRADESH,BASTI,RATNAKAR DHUSIYA,M,SP,43,SC,127749,,3
2004,UTTAR PRADESH,BASTI,UMED SINGH,M,INC,37,SC,102336,,4
2004,UTTAR PRADESH,BASTI,RAM NAWAL,M,BKD,48,SC,24205,,5
2004,UTTAR PRADESH,BASTI,HARI PAL,M,IND,30,SC,11669,,6
2004,UTTAR PRADESH,BASTI,RAM MILAN GOND,M,AD,57,SC,6513,,7
2004,UTTAR PRADESH,BASTI,RAM DAS,M,IND,53,SC,3797,,8
2004,UTTAR PRADESH,BASTI,GAURA,F,IND,39,SC,3661,,9
2004,UTTAR PRADESH,BASTI,NAND KUMAR NAG,M,IND,42,SC,3587,,10
2004,UTTAR PRADESH,BASTI,RAMESH,M,MNVP,30,SC,3258,,11
2004,UTTAR PRADESH,BASTI,VIJAY,M,ABHM,26,SC,2761,,12
2004,UTTAR PRADESH,BASTI,RAM DULAREY SONKAR,M,RJD,58,SC,1796,,13
2004,UTTAR PRADESH,BIJNOR,MUNSHIRAM S/O SRI RAMCHARAN SINGH,M,RLD,53,SC,301599,,1
2004,UTTAR PRADESH,BIJNOR,GHAN SHYAM CHANDR KHARWAR,M,BSP,43,SC,221424,,2
2004,UTTAR PRADESH,BIJNOR,SHEESH RAM SINGH RAVI,M,BJP,48,SC,101340,,3
2004,UTTAR PRADESH,BIJNOR,JIRAJ SINGH,M,INC,61,SC,32396,,4
2004,UTTAR PRADESH,BIJNOR,MUNSHIRAM S/O SHRI MAKHHAN,M,IND,36,SC,9191,,5
2004,UTTAR PRADESH,BIJNOR,SURAJ KUMAR,M,MUL,27,SC,6634,,6
2004,UTTAR PRADESH,BIJNOR,HARKES SINGH,M,PHSP,64,SC,5672,,7
2004,UTTAR PRADESH,BIJNOR,MAHENDER KUMAR,M,MC,33,SC,5113,,8
2004,UTTAR PRADESH,BIJNOR,MAN SINGH ASHOK,M,IND,43,SC,3662,,9
2004,UTTAR PRADESH,BIJNOR,JAI MALA,F,IND,35,SC,3622,,10
2004,UTTAR PRADESH,BIJNOR,VIJAY SINGH,M,BKD,48,SC,3268,,11
2004,UTTAR PRADESH,BIJNOR,SATYA NARAYAN,M,RPI(A),62,SC,3173,,12
2004,UTTAR PRADESH,BIJNOR,UDIT RAJ,M,IJP,46,SC,2995,,13
2004,UTTAR PRADESH,BIJNOR,GHAN SHYAM,M,IND,40,SC,2362,,14
2004,UTTAR PRADESH,BIJNOR,BHISHAN PARSAD,M,BRPP,48,SC,2314,,15
2004,UTTAR PRADESH,BIJNOR,RATAN SINGH,M,IBSP,32,SC,972,,16
2004,UTTAR PRADESH,BILHAUR,RAJA RAM PAL,M,BSP,43,GEN,223195,,1
2004,UTTAR PRADESH,BILHAUR,LAL SINGH TOMAR,M,SP,56,GEN,198793,,2
2004,UTTAR PRADESH,BILHAUR,SHYAM BIHARI MISHRA,M,BJP,64,GEN,159681,,3
2004,UTTAR PRADESH,BILHAUR,MADAN MOHAN SHUKLA,M,INC,51,GEN,34049,,4
2004,UTTAR PRADESH,BILHAUR,SURYA BALI,M,IND,53,SC,7054,,5
2004,UTTAR PRADESH,BILHAUR,RAJ BAHADUR,M,AD,48,GEN,4777,,6
2004,UTTAR PRADESH,BILHAUR,JANEY ALAM,M,NCP,56,GEN,3776,,7
2004,UTTAR PRADESH,BILHAUR,BABU RAM KUREEL,M,IND,30,SC,2142,,8
2004,UTTAR PRADESH,BILHAUR,RAJESH KUMAR,M,IND,25,GEN,2104,,9
2004,UTTAR PRADESH,BILHAUR,PHOOL SINGH KUSHWAHA,M,IND,35,GEN,1623,,10
2004,UTTAR PRADESH,BILHAUR,DR. V N PAL,M,IJP,47,GEN,1597,,11
2004,UTTAR PRADESH,BILHAUR,RAJA RAM YADAV,M,RJD,63,GEN,1352,,12
2004,UTTAR PRADESH,BILHAUR,PRABHU DAYAL,M,RSBP,40,SC,1254,,13
2004,UTTAR PRADESH,BUDAUN,SALEEM IQBAL SHERVANI,M,SP,51,GEN,265713,,1
2004,UTTAR PRADESH,BUDAUN,BRIJPAL SINGH SHAKYA,M,BJP,49,GEN,214391,,2
2004,UTTAR PRADESH,BUDAUN,PREM PAL SINGH YADAV,M,BSP,53,GEN,75886,,3
2004,UTTAR PRADESH,BUDAUN,MAHBOOB HUSAIN ANSARI,M,INC,36,GEN,20359,,4
2004,UTTAR PRADESH,BUDAUN,RAO GOVIND SINGH YADAV,M,IND,39,GEN,4532,,5
2004,UTTAR PRADESH,BUDAUN,ANOOP SAXENA,M,JP,40,GEN,2929,,6
2004,UTTAR PRADESH,BUDAUN,RAJENDRA SINGH PAL,M,LP(S),38,GEN,2481,,7
2004,UTTAR PRADESH,BUDAUN,HULASI,M,ASP,37,GEN,2146,,8
2004,UTTAR PRADESH,BUDAUN,RIYASAT KHAN,M,SAP,49,GEN,1572,,9
2004,UTTAR PRADESH,BULANDSHAHR,KALYAN SINGH,M,BJP,72,GEN,258284,,1
2004,UTTAR PRADESH,BULANDSHAHR,BADRUL ISLAM,M,RLD,58,GEN,241633,,2
2004,UTTAR PRADESH,BULANDSHAHR,DEVENDRA BHARDWAJ,M,BSP,39,GEN,119104,,3
2004,UTTAR PRADESH,BULANDSHAHR,PT. CHANDRA SHEKHAR SHARMA,M,INC,53,GEN,38805,,4
2004,UTTAR PRADESH,BULANDSHAHR,HAKIM AHMAD QURESHI,M,IND,64,GEN,5150,,5
2004,UTTAR PRADESH,BULANDSHAHR,PHIREY SINGH,M,IND,32,GEN,4682,,6
2004,UTTAR PRADESH,BULANDSHAHR,MAHENDRA SINGH,M,LP(S),48,GEN,3370,,7
2004,UTTAR PRADESH,BULANDSHAHR,SHRINIVAS,M,ABHM,38,GEN,3112,,8
2004,UTTAR PRADESH,BULANDSHAHR,NASIR IQBAL,M,IND,46,GEN,3009,,9
2004,UTTAR PRADESH,BULANDSHAHR,CHUNNI LAL,M,IND,55,GEN,2340,,10
2004,UTTAR PRADESH,BULANDSHAHR,RAMPHAL,M,IND,48,GEN,1778,,11
2004,UTTAR PRADESH,BULANDSHAHR,YAD KARAN,M,RSMD,48,GEN,1516,,12
2004,UTTAR PRADESH,BULANDSHAHR,CHAMAN LAL,M,IND,51,GEN,813,,13
2004,UTTAR PRADESH,BULANDSHAHR,SATENDRA SINGH,M,BRPP,33,GEN,793,,14
2004,UTTAR PRADESH,BULANDSHAHR,IMTIYAZ MOHD. KHAN,M,IND,58,GEN,449,,15
2004,UTTAR PRADESH,BULANDSHAHR,SMT. KRISHANA SINGH,F,IND,55,GEN,423,,16
2004,UTTAR PRADESH,CHAIL,SHAILENDRA KUMAR,M,SP,45,SC,196206,,1
2004,UTTAR PRADESH,CHAIL,VACHASPATI,M,BSP,40,SC,195576,,2
2004,UTTAR PRADESH,CHAIL,DR. AMRIT LAL BHARTI,M,BJP,60,SC,100181,,3
2004,UTTAR PRADESH,CHAIL,BASUDEO,M,AD,47,SC,18237,,4
2004,UTTAR PRADESH,CHAIL,SHASHI PRAKASH,M,LJP,56,SC,17817,,5
2004,UTTAR PRADESH,CHAIL,MAHENDRA KUIMAR,M,IND,30,SC,11410,,6
2004,UTTAR PRADESH,CHAIL,PANCHAM LAL,M,IND,30,SC,4233,,7
2004,UTTAR PRADESH,CHAIL,GULAB SONKAR,M,IJP,39,SC,3636,,8
2004,UTTAR PRADESH,CHAIL,LAL CHANDRA HELA,M,SHS,34,SC,2488,,9
2004,UTTAR PRADESH,CHAIL,LAKHAN SINGH RAJ PASI,M,BKRP,36,SC,2067,,10
2004,UTTAR PRADESH,CHAIL,BAIJAL KUMAR,M,JP,43,SC,1805,,11
2004,UTTAR PRADESH,CHAIL,MAHENDRA SINGH,M,RSBP,28,SC,1720,,12
2004,UTTAR PRADESH,CHANDAULI,KAILASH NATH SINGH YADAV,M,BSP,40,GEN,204625,,1
2004,UTTAR PRADESH,CHANDAULI,ANAND RATNA MAURYA,M,SP,50,GEN,202956,,2
2004,UTTAR PRADESH,CHANDAULI,SHASHIKANT RAJBHAR,M,BJP,38,GEN,181815,,3
2004,UTTAR PRADESH,CHANDAULI,ASHOK SINGH,M,INC,45,GEN,47843,,4
2004,UTTAR PRADESH,CHANDAULI,RAM BABU,M,AD,31,GEN,18520,,5
2004,UTTAR PRADESH,CHANDAULI,AAN HEMANT KUSHWAHA,M,RSMD,40,GEN,9959,,6
2004,UTTAR PRADESH,CHANDAULI,TILAK,M,CPI(ML)(L),29,GEN,9826,,7
2004,UTTAR PRADESH,CHANDAULI,HARINATH SHARMA,M,PMSP,29,GEN,6837,,8
2004,UTTAR PRADESH,CHANDAULI,HAREELAL,M,IND,49,SC,6728,,9
2004,UTTAR PRADESH,CHANDAULI,JAI PRAKASH,M,LP(S),27,GEN,5689,,10
2004,UTTAR PRADESH,CHANDAULI,MEVALAL VISHWAKARMA,M,IND,34,GEN,3090,,11
2004,UTTAR PRADESH,CHANDAULI,RAM SEWAK YADAV,M,IND,40,GEN,2657,,12
2004,UTTAR PRADESH,CHANDAULI,SHIVMURAT RAM,M,GGP,62,SC,2132,,13
2004,UTTAR PRADESH,CHANDAULI,DR. SALIK TIWARI,M,BLP,59,GEN,1758,,14
2004,UTTAR PRADESH,DEORIA,MOHAN SINGH,M,SP,58,GEN,237664,,1
2004,UTTAR PRADESH,DEORIA,SRIPRAKASH MANI,M,BJP,59,GEN,185438,,2
2004,UTTAR PRADESH,DEORIA,DEVI PRASAD,M,BSP,68,GEN,132497,,3
2004,UTTAR PRADESH,DEORIA,RAMASHISH RAI,M,INC,40,GEN,105188,,4
2004,UTTAR PRADESH,DEORIA,CHANDRIKA PRASAD,M,AD,43,GEN,26161,,5
2004,UTTAR PRADESH,DEORIA,HAROON,M,NLP,40,GEN,11158,,6
2004,UTTAR PRADESH,DEORIA,RAM BHAJAN,M,IND,36,SC,10498,,7
2004,UTTAR PRADESH,DEORIA,SURESH,M,SBSP,27,GEN,9200,,8
2004,UTTAR PRADESH,DEORIA,KADAM PRASAD,M,IND,59,GEN,3798,,9
2004,UTTAR PRADESH,DEORIA,MOHAN,M,IND,49,GEN,3529,,10
2004,UTTAR PRADESH,DEORIA,VIJAY,M,JP,33,GEN,2343,,11
2004,UTTAR PRADESH,DEORIA,NAND LAL YADAV,M,IJP,44,GEN,2314,,12
2004,UTTAR PRADESH,DOMARIAGANJ,MOHD. MUQUEEM,M,BSP,53,GEN,202544,,1
2004,UTTAR PRADESH,DOMARIAGANJ,JAGDAMBIKA PAL,M,INC,47,GEN,149642,,2
2004,UTTAR PRADESH,DOMARIAGANJ,BRIJ BHUSHAN TIWARI,M,SP,54,GEN,133439,,3
2004,UTTAR PRADESH,DOMARIAGANJ,RAM PAL SINGH,M,BJP,73,GEN,115104,,4
2004,UTTAR PRADESH,DOMARIAGANJ,MOHD. SAMEEM,M,IND,40,GEN,13345,,5
2004,UTTAR PRADESH,DOMARIAGANJ,VASUDEV NISHAD,M,BEP,54,GEN,5980,,6
2004,UTTAR PRADESH,DOMARIAGANJ,RAM SAMUJH,M,IND,35,GEN,4680,,7
2004,UTTAR PRADESH,DOMARIAGANJ,RAM KRIPAL MAURYA,M,IND,55,GEN,4613,,8
2004,UTTAR PRADESH,DOMARIAGANJ,MOLVI MAHPHOOJURRAHMAN FALAHI,M,RJD,36,GEN,4415,,9
2004,UTTAR PRADESH,DOMARIAGANJ,BHOOP NARYAN URF SHAMBHOOSINGH,M,IND,43,GEN,3560,,10
2004,UTTAR PRADESH,DOMARIAGANJ,RAM BRIKSH SINGH LODHI,M,AD,28,GEN,3531,,11
2004,UTTAR PRADESH,DOMARIAGANJ,ANIL KUMAR,M,IND,30,GEN,2276,,12
2004,UTTAR PRADESH,ETAH,KU. DEVENDRA SINGH YADAV,M,SP,54,GEN,276156,,1
2004,UTTAR PRADESH,ETAH,ASHOK RATAN SHAKYA,M,BJP,43,GEN,224821,,2
2004,UTTAR PRADESH,ETAH,RAMGOPAL SHAKYA,M,BSP,48,GEN,56873,,3
2004,UTTAR PRADESH,ETAH,RAVINDR,M,INC,62,GEN,22454,,4
2004,UTTAR PRADESH,ETAH,VIKRAM SINGH RANA,M,IND,48,SC,2692,,5
2004,UTTAR PRADESH,ETAH,AMARPAL SINGH,M,RJD,38,GEN,2029,,6
2004,UTTAR PRADESH,ETAH,JAI PARKASH,M,PTSS,70,GEN,1050,,7
2004,UTTAR PRADESH,ETAH,DEV SINGH,M,IND,59,GEN,1043,,8
2004,UTTAR PRADESH,ETAWAH,RAGHURAJ SINGH SHAKYA,M,SP,33,GEN,367807,,1
2004,UTTAR PRADESH,ETAWAH,SARITA BHADAURIA,F,BJP,42,GEN,177650,,2
2004,UTTAR PRADESH,ETAWAH,SUDHEENDRA BHADAURYA,M,BSP,53,GEN,130043,,3
2004,UTTAR PRADESH,ETAWAH,PROFFESSER RAJENDRA PRASAD ALIAS RAJU DIXIT,M,INC,57,GEN,9482,,4
2004,UTTAR PRADESH,ETAWAH,SHIV PRATAP SINGH,M,IND,34,GEN,4016,,5
2004,UTTAR PRADESH,ETAWAH,M.S CHANDEL,M,LP(S),63,GEN,3478,,6
2004,UTTAR PRADESH,ETAWAH,ANIL KUMAR,M,IND,26,GEN,3451,,7
2004,UTTAR PRADESH,ETAWAH,KUSHMA DEVI,F,IJP,34,SC,1682,,8
2004,UTTAR PRADESH,ETAWAH,BHARAT SINGH,M,RSMD,38,GEN,1312,,9
2004,UTTAR PRADESH,ETAWAH,GANESH GYANARTHI,M,AD,46,GEN,1239,,10
2004,UTTAR PRADESH,ETAWAH,MAHESH MANAV,M,IND,48,GEN,1165,,11
2004,UTTAR PRADESH,ETAWAH,RAMAKANT,M,IND,44,GEN,1107,,12
2004,UTTAR PRADESH,ETAWAH,BRAJESH SINGH,M,IND,42,GEN,903,,13
2004,UTTAR PRADESH,ETAWAH,PRAKASH NARAYAN,M,IND,48,GEN,611,,14
2004,UTTAR PRADESH,FAIZABAD,MITRASEN,M,BSP,70,GEN,207285,,1
2004,UTTAR PRADESH,FAIZABAD,LALLU SINGH,M,BJP,48,GEN,173799,,2
2004,UTTAR PRADESH,FAIZABAD,ASHOK KUMAR SINGH,M,SP,47,GEN,137148,,3
2004,UTTAR PRADESH,FAIZABAD,NIRMAL KHATRI,M,INC,53,GEN,95274,,4
2004,UTTAR PRADESH,FAIZABAD,SIYA RAM NISHAD,M,AD,44,GEN,19169,,5
2004,UTTAR PRADESH,FAIZABAD,RAM NIHAL,M,IND,35,GEN,13331,,6
2004,UTTAR PRADESH,FAIZABAD,HUBRAJ,M,IND,55,SC,8753,,7
2004,UTTAR PRADESH,FAIZABAD,RAJENDRA PRASAD,M,IND,40,SC,5363,,8
2004,UTTAR PRADESH,FAIZABAD,OM PRAKASH CHAURASIA 'ADVOCATE',M,RSMD,30,GEN,5100,,9
2004,UTTAR PRADESH,FAIZABAD,SURESH KUMAR,M,RSBP,35,SC,4177,,10
2004,UTTAR PRADESH,FAIZABAD,DEVENDRA BAHADUR RAI,M,IND,58,GEN,3969,,11
2004,UTTAR PRADESH,FAIZABAD,RAM ACHHAIBER YADAV,M,IND,55,GEN,3613,,12
2004,UTTAR PRADESH,FAIZABAD,SATY NARAYAN,M,BLKD,40,GEN,2242,,13
2004,UTTAR PRADESH,FAIZABAD,DURGA PRASAD TEWARI 'AFAT',M,ABJS,42,GEN,2215,,14
2004,UTTAR PRADESH,FAIZABAD,ANGAD KUMAR,M,IND,34,GEN,1992,,15
2004,UTTAR PRADESH,FAIZABAD,RUPENDRA KUMAR,M,IJP,33,GEN,1742,,16
2004,UTTAR PRADESH,FAIZABAD,RAKESH SRIVASTAVA,M,SJP(R),36,GEN,1427,,17
2004,UTTAR PRADESH,FARRUKHABAD,CHANDRA BHUSHAN SINGH (MUNNOO BABU),M,SP,52,GEN,176129,,1
2004,UTTAR PRADESH,FARRUKHABAD,LOUISE KHURSHID,F,INC,49,GEN,173384,,2
2004,UTTAR PRADESH,FARRUKHABAD,MUKESH RAJPUT,M,BJP,35,GEN,136120,,3
2004,UTTAR PRADESH,FARRUKHABAD,NAGENDRA SINGH SHAKYA,M,BSP,26,GEN,116046,,4
2004,UTTAR PRADESH,FARRUKHABAD,SWAMI SACCHIDANAND HARI SAKSHI ALIAS SAKSHI JI MAHARAJ,M,IND,50,GEN,41349,,5
2004,UTTAR PRADESH,FARRUKHABAD,PRAVEEN,M,AD,33,GEN,4486,,6
2004,UTTAR PRADESH,FARRUKHABAD,ASHOK KUMAR PAL,M,LP(S),38,GEN,4420,,7
2004,UTTAR PRADESH,FARRUKHABAD,"SURESH SARASWAT ""ELLAYACHI WALA""",M,IND,44,GEN,3750,,8
2004,UTTAR PRADESH,FARRUKHABAD,WAZID ALI,M,IND,37,GEN,2036,,9
2004,UTTAR PRADESH,FARRUKHABAD,VIJAI SWARUP,M,IND,50,GEN,2035,,10
2004,UTTAR PRADESH,FARRUKHABAD,MOHD. USMAN,M,IND,27,GEN,1298,,11
2004,UTTAR PRADESH,FARRUKHABAD,MUNESH SINGH,M,IND,44,GEN,1155,,12
2004,UTTAR PRADESH,FARRUKHABAD,RAFI ANSARI,M,BNRP,31,GEN,1008,,13
2004,UTTAR PRADESH,FARRUKHABAD,SHER SINGH,M,RSBP,26,SC,904,,14
2004,UTTAR PRADESH,FARRUKHABAD,CHHATRA PAL SINGH,M,IND,38,SC,728,,15
2004,UTTAR PRADESH,FARRUKHABAD,SATYA PRAKASH UPADHYAYA,M,SAP,57,GEN,587,,16
2004,UTTAR PRADESH,FATEHPUR,MAHENDRA PRASAD NISHAD,M,BSP,34,GEN,163568,,1
2004,UTTAR PRADESH,FATEHPUR,ACHAL SINGH,M,SP,56,GEN,111000,,2
2004,UTTAR PRADESH,FATEHPUR,ASHOK PATEL,M,BJP,55,GEN,101484,,3
2004,UTTAR PRADESH,FATEHPUR,KHAN GUFRAN JAHIDI,M,INC,70,GEN,92741,,4
2004,UTTAR PRADESH,FATEHPUR,SATYENDRA SINGH PATEL,M,AD,37,GEN,10861,,5
2004,UTTAR PRADESH,FATEHPUR,DEVKI NANDAN ALIAS LALU MAURYA,M,IND,29,GEN,10253,,6
2004,UTTAR PRADESH,FATEHPUR,BIRENDRA SINGH,M,BKD,37,GEN,4925,,7
2004,UTTAR PRADESH,FATEHPUR,ANIRUDDHA SINGH,M,IJP,37,GEN,3978,,8
2004,UTTAR PRADESH,FATEHPUR,JAGLAL,M,IND,70,SC,3949,,9
2004,UTTAR PRADESH,FATEHPUR,GHANSHYAM PAL,M,LP(S),26,GEN,3940,,10
2004,UTTAR PRADESH,FIROZABAD,RAM JI LAL SUMAN,M,SP,52,SC,212383,,1
2004,UTTAR PRADESH,FIROZABAD,KISHORI LAL MAHAUR,M,BJP,60,SC,157595,,2
2004,UTTAR PRADESH,FIROZABAD,BIRESH KUMAR ALIAS DADUA,M,BSP,45,SC,69554,,3
2004,UTTAR PRADESH,FIROZABAD,PRABHUDAYAL KATHERIA,M,RSMD,52,SC,54332,,4
2004,UTTAR PRADESH,FIROZABAD,DR. SHIVNARAIN GAUTAM,M,INC,53,SC,28108,,5
2004,UTTAR PRADESH,FIROZABAD,VINOD KUMAR,M,IND,46,SC,4991,,6
2004,UTTAR PRADESH,FIROZABAD,BAHADUR SINGH,M,IND,46,SC,1312,,7
2004,UTTAR PRADESH,FIROZABAD,ACHAL SINGH,M,IND,33,SC,1283,,8
2004,UTTAR PRADESH,FIROZABAD,KAILASH CHAND MAHAUR,M,IND,45,SC,1090,,9
2004,UTTAR PRADESH,FIROZABAD,AMBEDKARI HASNURAM AMBEDKARI,M,IND,48,SC,715,,10
2004,UTTAR PRADESH,GHATAMPUR,RADHEY SHYAM KORI,M,SP,65,SC,160117,,1
2004,UTTAR PRADESH,GHATAMPUR,PYARELAL SANKHWAR,M,BSP,45,SC,149805,,2
2004,UTTAR PRADESH,GHATAMPUR,KAMAL RANI,F,BJP,43,SC,122845,,3
2004,UTTAR PRADESH,GHATAMPUR,UMAKANT MANJHI,M,AD,42,SC,46022,,4
2004,UTTAR PRADESH,GHATAMPUR,ASKARAN SANKHWAR,M,INC,61,SC,12353,,5
2004,UTTAR PRADESH,GHATAMPUR,LALMANI BHARTI,M,IND,65,SC,5592,,6
2004,UTTAR PRADESH,GHATAMPUR,BENCHE LAL KORI,M,LP(S),35,SC,3411,,7
2004,UTTAR PRADESH,GHATAMPUR,NANDRAM,M,RSBP,40,SC,2497,,8
2004,UTTAR PRADESH,GHATAMPUR,RAMSUMER BHARTIYA,M,IND,61,SC,2124,,9
2004,UTTAR PRADESH,GHAZIPUR,AFAJAL ANSARI,M,SP,50,GEN,415687,,1
2004,UTTAR PRADESH,GHAZIPUR,MANOJ,M,BJP,44,GEN,188910,,2
2004,UTTAR PRADESH,GHAZIPUR,UMA SHANKAR,M,BSP,53,GEN,185120,,3
2004,UTTAR PRADESH,GHAZIPUR,AJAY,M,SBSP,40,GEN,34188,,4
2004,UTTAR PRADESH,GHAZIPUR,SHIVPRAKASH,M,INC,48,GEN,12648,,5
2004,UTTAR PRADESH,GHAZIPUR,RAM BADAN,M,CPI,31,GEN,7418,,6
2004,UTTAR PRADESH,GHAZIPUR,SONHU,M,IND,33,GEN,6694,,7
2004,UTTAR PRADESH,GHAZIPUR,SHIVMURAT,M,IND,33,GEN,4129,,8
2004,UTTAR PRADESH,GHAZIPUR,ANIL KUMAR,M,IND,42,GEN,3617,,9
2004,UTTAR PRADESH,GHAZIPUR,KAMLESH,M,IND,59,GEN,3392,,10
2004,UTTAR PRADESH,GHAZIPUR,ISHWARI PRASAD KUSHAWAHA,M,CPI(ML)(L),45,GEN,2216,,11
2004,UTTAR PRADESH,GHAZIPUR,DR MANOJ KUMAR NISHAD,M,AD,29,GEN,1264,,12
2004,UTTAR PRADESH,GHAZIPUR,RAJARAM,M,RSBP,30,SC,1220,,13
2004,UTTAR PRADESH,GHAZIPUR,YOGESH NATH KUSHAWAHA,M,RSMD,37,GEN,929,,14
2004,UTTAR PRADESH,GHAZIPUR,NANDLAL,M,ASP,61,SC,896,,15
2004,UTTAR PRADESH,GHAZIPUR,AJEET SINGH,M,IND,26,GEN,856,,16
2004,UTTAR PRADESH,GHOSI,CHANDRADEO PRASAD RAJBHAR,M,SP,48,GEN,201468,,1
2004,UTTAR PRADESH,GHOSI,BAL KRISHNA,M,BSP,55,GEN,180456,,2
2004,UTTAR PRADESH,GHOSI,SUDHA RAI,F,INC,49,GEN,136794,,3
2004,UTTAR PRADESH,GHOSI,BHARAT LAL RAHI KUSHWAHA,M,BJP,48,GEN,53984,,4
2004,UTTAR PRADESH,GHOSI,AKSHAY KUMAR RAJBHAR,M,SBSP,36,GEN,52072,,5
2004,UTTAR PRADESH,GHOSI,ATUL KUMAR SINGH ANJAN,M,CPI,49,GEN,30923,,6
2004,UTTAR PRADESH,GHOSI,SIDDHARTH RAI,M,RJD,29,GEN,18110,,7
2004,UTTAR PRADESH,GHOSI,RAMESH,M,IND,30,GEN,12263,,8
2004,UTTAR PRADESH,GHOSI,ZIYAUDDIN,M,AD,43,GEN,8336,,9
2004,UTTAR PRADESH,GHOSI,MUNNAR,M,ABHM,68,GEN,4116,,10
2004,UTTAR PRADESH,GHOSI,HESHAMUDDIN,M,IND,63,GEN,2803,,11
2004,UTTAR PRADESH,GHOSI,KAUSHALENDRA,M,IND,30,GEN,2303,,12
2004,UTTAR PRADESH,GHOSI,AKHLAQ AHMAD GULSHAN,M,PSJP,36,GEN,2077,,13
2004,UTTAR PRADESH,GHOSI,RAJENDRA KUMAR AGRAWAL,M,IND,42,GEN,2026,,14
2004,UTTAR PRADESH,GHOSI,RAMA SANKAR,M,IND,38,SC,1993,,15
2004,UTTAR PRADESH,GHOSI,RAM ASHISH,M,IND,41,SC,1736,,16
2004,UTTAR PRADESH,GHOSI,HEMANT KUMAR,M,BRPP,30,SC,1695,,17
2004,UTTAR PRADESH,GHOSI,KANHAIYA LAL,M,IND,37,SC,1694,,18
2004,UTTAR PRADESH,GHOSI,RAM AWADH,M,IND,42,GEN,1673,,19
2004,UTTAR PRADESH,GHOSI,PREM PRAKASH,M,ASP,63,SC,1630,,20
2004,UTTAR PRADESH,GHOSI,HARI LAL,M,IND,50,GEN,1451,,21
2004,UTTAR PRADESH,GHOSI,RAM PRAKASH,M,IND,32,SC,1024,,22
2004,UTTAR PRADESH,GHOSI,RAMU RAJBHAR,M,IND,38,GEN,955,,23
2004,UTTAR PRADESH,GONDA,KIRTI VARDHAN SINGH ALIAS RAJA BHAIYA,M,SP,37,GEN,251947,,1
2004,UTTAR PRADESH,GONDA,GHAN SHYAM SHUKLA,M,BJP,37,GEN,214949,,2
2004,UTTAR PRADESH,GONDA,FAZLUL BARI ALIAS BANNE BHAI,M,BSP,64,GEN,69543,,3
2004,UTTAR PRADESH,GONDA,VINAY KUMAR PANDEY ALIAS BINNOO,M,INC,38,GEN,28804,,4
2004,UTTAR PRADESH,GONDA,SHRI KANT,M,IND,43,GEN,16874,,5
2004,UTTAR PRADESH,GONDA,SURESH CHANDRA TRIPATHI ADVOCATE,M,CPI,48,GEN,6002,,6
2004,UTTAR PRADESH,GONDA,RAM DAUL,M,AD,43,GEN,4460,,7
2004,UTTAR PRADESH,GONDA,SANJEEV KUMAR,M,IND,35,GEN,4050,,8
2004,UTTAR PRADESH,GONDA,SANYAJ KUMAR ALIAS SANJAY KUMAR,M,IND,33,GEN,2791,,9
