Year,State,Constituency,Name,Party,Votes,State-code,Constituency-code,Rank
2009,MAHARASHTRA,LATUR,SANJAY KABIRDAS GAIKWAD,IND,1965,S13,41,15
2009,MAHARASHTRA,LATUR,BANSODE RAGHUNATH WAGHOJI,PRBP,1601,S13,41,16
2009,MAHARASHTRA,LATUR,RAMKUMAR RAIWADIKAR,SWJP,1593,S13,41,17
2009,MAHARASHTRA,LATUR,SASANE ATUL GANGARAM,ARP,1346,S13,41,18
2009,MAHARASHTRA,MADHA,PAWAR SHARADCHANDRA GOVINDRAO,NCP,530596,S13,43,1
2009,MAHARASHTRA,MADHA,DESHMUKH SUBHASH SURESHCHANDRA,BJP,216137,S13,43,2
2009,MAHARASHTRA,MADHA,MAHADEO JAGANNATH JANKAR,RSPS,98946,S13,43,3
2009,MAHARASHTRA,MADHA,RAHUL VITTHAL SARWADE,BSP,16737,S13,43,4
2009,MAHARASHTRA,MADHA,SURESH SHAMRAO GHADGE,IND,14157,S13,43,5
2009,MAHARASHTRA,MADHA,DR. MAHADEO ABAJI POL,IND,13069,S13,43,6
2009,MAHARASHTRA,MADHA,DNYANESHWAR VITTHAL AMALE,IND,9695,S13,43,7
2009,MAHARASHTRA,MADHA,BANSODE BALVEER DAGADU,IND,4097,S13,43,8
2009,MAHARASHTRA,MADHA,RAMCHANDRA NARAYAN KACCHAVE,KKJHS,3271,S13,43,9
2009,MAHARASHTRA,MADHA,SOU. NAGMANI KISAN JAKKAN,IND,2799,S13,43,10
2009,MAHARASHTRA,MADHA,BHANUDAS BHAGAWAN DEVAKATE,IND,2650,S13,43,11
2009,MAHARASHTRA,MADHA,SASTE KAKASAHEB MAHADEO,KM,2415,S13,43,12
2009,MAHARASHTRA,MADHA,CHAVAN SUBHASH VITTHAL,BBM,1787,S13,43,13
2009,MAHARASHTRA,MADHA,AYU GAIKWAD SATISH SUGRAV,PRCP,1619,S13,43,14
2009,MAHARASHTRA,MADHA,DR.M. D. PATIL,IND,1396,S13,43,15
2009,MAHARASHTRA,MAVAL,BABAR GAJANAN DHARMSHI,SHS,364857,S13,33,1
2009,MAHARASHTRA,MAVAL,PANSARE AZAM FAKEERBHAI,NCP,284238,S13,33,2
2009,MAHARASHTRA,MAVAL,MISHRA UMAKANT RAMESHWAR,BSP,20455,S13,33,3
2009,MAHARASHTRA,MAVAL,BHAPKAR MARUTI SAHEBRAO,IND,8760,S13,33,4
2009,MAHARASHTRA,MAVAL,YASHWANT NARAYAN DESAI,IND,8260,S13,33,5
2009,MAHARASHTRA,MAVAL,HARIBHAU DADAJI SHINDE,IND,5572,S13,33,6
2009,MAHARASHTRA,MAVAL,SHAKEEL RAJBHAI SHAIKH,IND,5533,S13,33,7
2009,MAHARASHTRA,MAVAL,BRO. MANUAL DESOZA,IND,3473,S13,33,8
2009,MAHARASHTRA,MAVAL,DOLE BHIMRAJ NIVRUTTI,IND,2356,S13,33,9
2009,MAHARASHTRA,MAVAL,AYU. DEEPALI NIVRUTTI CHAVAN,PRCP,2288,S13,33,10
2009,MAHARASHTRA,MAVAL,MAHENDRA PRABHAKAR TIWARI,IND,2117,S13,33,11
2009,MAHARASHTRA,MAVAL,ADVOCATE TUKARAM WAMANRAO BANSODE,IND,1828,S13,33,12
2009,MAHARASHTRA,MAVAL,PRADIP PANDURANG KOCHAREKAR,RSPS,1563,S13,33,13
2009,MAHARASHTRA,MAVAL,TANTARPALE GOPAL YASHWANTRAO,IND,1515,S13,33,14
2009,MAHARASHTRA,MAVAL,ADV.SHIVSHANKAR DATTATRAY SHINDE,KM,1411,S13,33,15
2009,MAHARASHTRA,MAVAL,ADVOCATE PRAMOD MAHADEV GORE,IND,1262,S13,33,16
2009,MAHARASHTRA,MAVAL,JAGANNATH PANDURANG KHARGE,IND,1146,S13,33,17
2009,MAHARASHTRA,MAVAL,ISHWAR DATTATRAY JADHAV,IND,982,S13,33,18
2009,MAHARASHTRA,MUMBAI NORTH,SANJAY BRIJKISHORLAL NIRUPAM,INC,255157,S13,26,1
2009,MAHARASHTRA,MUMBAI NORTH,RAM NAIK,BJP,249378,S13,26,2
2009,MAHARASHTRA,MUMBAI NORTH,PARKAR SHIRISH LAXMAN,MNS,147502,S13,26,3
2009,MAHARASHTRA,MUMBAI NORTH,LAKHMENDRA KHURANA,BSP,7203,S13,26,4
2009,MAHARASHTRA,MUMBAI NORTH,USMAN THIM,SP,5315,S13,26,5
2009,MAHARASHTRA,MUMBAI NORTH,BHANDARI RAMESH SUKUR,IND,3601,S13,26,6
2009,MAHARASHTRA,MUMBAI NORTH,AD ARUN R. KEJRIWAL,IND,2480,S13,26,7
2009,MAHARASHTRA,MUMBAI NORTH,MAHENDRA TUKARAM AHIRE,IND,1536,S13,26,8
2009,MAHARASHTRA,MUMBAI NORTH,DR. LEO REBELLO,BBM,1532,S13,26,9
2009,MAHARASHTRA,MUMBAI NORTH,RAJENDRA J. THACKER,PRPI,1458,S13,26,10
2009,MAHARASHTRA,MUMBAI NORTH,VASHRAMBHAI MOHANBHAI PATEL,IND,1358,S13,26,11
2009,MAHARASHTRA,MUMBAI NORTH,RAMESH KUMAR R. SINGH,SBSP,1124,S13,26,12
2009,MAHARASHTRA,MUMBAI NORTH,SURENDRA AMBALAL PATEL,IND,1114,S13,26,13
2009,MAHARASHTRA,MUMBAI NORTH,KAILAS KATHAJI CHAVAN,PRCP,1047,S13,26,14
2009,MAHARASHTRA,MUMBAI NORTH,JAMNA PRASAD GANGAPRASAD PATEL,IND,779,S13,26,15
2009,MAHARASHTRA,MUMBAI NORTH,RAKESH D. KUMAR,IND,746,S13,26,16
2009,MAHARASHTRA,MUMBAI NORTH,JAHIR HUSSEIN ABDUL GANI HAVALDAR,IND,595,S13,26,17
2009,MAHARASHTRA,MUMBAI NORTH,SUBHASH PARSHURAM KHANVILKAR,IND,595,S13,26,17
2009,MAHARASHTRA,MUMBAI NORTH,SANGEETA SHETTY LOKHANDE,PPIS,578,S13,26,19
2009,MAHARASHTRA,MUMBAI NORTH,SUBODH GIRDHARI RANJAN,IND,527,S13,26,20
2009,MAHARASHTRA,MUMBAI NORTH,KALYAN BHIMA GALPHADE,IND,513,S13,26,21
2009,MAHARASHTRA,MUMBAI NORTH,GOPAL RAGHUNATH JAMSANDEKAR,IND,496,S13,26,22
2009,MAHARASHTRA,MUMBAI NORTH,SHYAM TIPANNA KURADE,IND,388,S13,26,23
2009,MAHARASHTRA,MUMBAI NORTH CENTRAL,DUTT PRIYA SUNIL,INC,319352,S13,29,1
2009,MAHARASHTRA,MUMBAI NORTH CENTRAL,MAHESH RAM JETHMALANI,BJP,144797,S13,29,2
2009,MAHARASHTRA,MUMBAI NORTH CENTRAL,SHILPA ATUL SARPOTDAR,MNS,132546,S13,29,3
2009,MAHARASHTRA,MUMBAI NORTH CENTRAL,EBRAHIM SHAIKH,BSP,43425,S13,29,4
2009,MAHARASHTRA,MUMBAI NORTH CENTRAL,SUREKHA PEVEKAR,RSPS,7085,S13,29,5
2009,MAHARASHTRA,MUMBAI NORTH CENTRAL,RAJKAMAL JAISINGH YADAV,IND,2318,S13,29,6
2009,MAHARASHTRA,MUMBAI NORTH CENTRAL,WAGHMARE AATISH RAMCHANDRA,IND,2194,S13,29,7
2009,MAHARASHTRA,MUMBAI NORTH CENTRAL,MOHD. SHAHID,IBSP,1780,S13,29,8
2009,MAHARASHTRA,MUMBAI NORTH CENTRAL,SUDHIR SHANKAR PARDESHI,IND,1696,S13,29,9
2009,MAHARASHTRA,MUMBAI NORTH CENTRAL,JAYESH JASHWANTRAI BHAYANI,THPI,1641,S13,29,10
2009,MAHARASHTRA,MUMBAI NORTH CENTRAL,SUHAS BHIKURAM TAMBE,IND,1385,S13,29,11
2009,MAHARASHTRA,MUMBAI NORTH CENTRAL,BHOSALE NITIN GANGARAM,RPIE,1319,S13,29,12
2009,MAHARASHTRA,MUMBAI NORTH CENTRAL,TULSIDAS KRISHNADAS NAIR,IND,1071,S13,29,13
2009,MAHARASHTRA,MUMBAI NORTH CENTRAL,ASLAM HANIF KHOT,IND,956,S13,29,14
2009,MAHARASHTRA,MUMBAI NORTH CENTRAL,MOHAMAD YAHIYA SIDDIQUE,IND,765,S13,29,15
2009,MAHARASHTRA,MUMBAI NORTH CENTRAL,MOHAMMAD RAFIQUE QURESHI,NBNP,641,S13,29,16
2009,MAHARASHTRA,MUMBAI NORTH CENTRAL,COM. DEVCHAND RANDIVE,IND,615,S13,29,17
2009,MAHARASHTRA,MUMBAI NORTH CENTRAL,ARORA RAKESH VISHWANATH,IND,537,S13,29,18
2009,MAHARASHTRA,MUMBAI NORTH CENTRAL,CHELJI S. PATEL,IND,524,S13,29,19
2009,MAHARASHTRA,MUMBAI NORTH EAST,SANJAY DINA PATIL,NCP,213505,S13,28,1
2009,MAHARASHTRA,MUMBAI NORTH EAST,KIRIT SOMAIYA,BJP,210572,S13,28,2
2009,MAHARASHTRA,MUMBAI NORTH EAST,SHISHIR SHINDE,MNS,195148,S13,28,3
2009,MAHARASHTRA,MUMBAI NORTH EAST,ASHOK CHANDRAPAL SINGH,BSP,24934,S13,28,4
2009,MAHARASHTRA,MUMBAI NORTH EAST,KOKARE SANJAY DHAKU,BBM,5612,S13,28,5
2009,MAHARASHTRA,MUMBAI NORTH EAST,SUNITA MOHAN TUPSOUNDARYA,IND,3531,S13,28,6
2009,MAHARASHTRA,MUMBAI NORTH EAST,PANKAJBHAI SOMCHAND SHAH,IND,2988,S13,28,7
2009,MAHARASHTRA,MUMBAI NORTH EAST,MANISHA MUKESH GADE,KKJHS,1900,S13,28,8
2009,MAHARASHTRA,MUMBAI NORTH EAST,PRAKASH D. KAMBLE,IND,1766,S13,28,9
2009,MAHARASHTRA,MUMBAI NORTH EAST,JAYESH C. MIRANI,IND,1746,S13,28,10
2009,MAHARASHTRA,MUMBAI NORTH EAST,VISHWANATH DATTU PATIL,RSPS,1453,S13,28,11
2009,MAHARASHTRA,MUMBAI NORTH EAST,DIKSHA JITENDRA JAGTAP,IND,1109,S13,28,12
2009,MAHARASHTRA,MUMBAI NORTH EAST,DHARMPAL BHAGWAN MESHRAM,IND,1071,S13,28,13
2009,MAHARASHTRA,MUMBAI NORTH EAST,NAMDEV TUKARAM SATHE,IND,1003,S13,28,14
2009,MAHARASHTRA,MUMBAI NORTH EAST,NARAYAN ANAND ROKADE,IND,862,S13,28,15
2009,MAHARASHTRA,MUMBAI NORTH EAST,TATYASAHEB REVDEKAR,IND,704,S13,28,16
2009,MAHARASHTRA,MUMBAI NORTH WEST,AD.KAMAT GURUDAS VASANT,INC,253920,S13,27,1
2009,MAHARASHTRA,MUMBAI NORTH WEST,GAJANAN KIRTIKAR,SHS,215533,S13,27,2
2009,MAHARASHTRA,MUMBAI NORTH WEST,THAKARE SHALINI JITENDRA,MNS,124000,S13,27,3
2009,MAHARASHTRA,MUMBAI NORTH WEST,ABU ASIM AZMI,SP,84412,S13,27,4
2009,MAHARASHTRA,MUMBAI NORTH WEST,ATHAR SIDDIQUI,BSP,9723,S13,27,5
2009,MAHARASHTRA,MUMBAI NORTH WEST,AGGARWAL RISHI DHARAMPAL,JGP,3302,S13,27,6
2009,MAHARASHTRA,MUMBAI NORTH WEST,SANTOSH PANDURANG CHALKE,IND,1886,S13,27,7
2009,MAHARASHTRA,MUMBAI NORTH WEST,PRAMOD SITARAM KASURDE,IND,1702,S13,27,8
2009,MAHARASHTRA,MUMBAI NORTH WEST,JADHAV BHIKAJI GANGARAM,KKJHS,1496,S13,27,9
2009,MAHARASHTRA,MUMBAI NORTH WEST,DR. VIJAY BHAVE,IND,1412,S13,27,10
2009,MAHARASHTRA,MUMBAI NORTH WEST,MAHADEV LIMBAJI GALPHADE,IND,1393,S13,27,11
2009,MAHARASHTRA,MUMBAI NORTH WEST,VAIJANATH SANGRAM GAIKWAD,BBM,1253,S13,27,12
2009,MAHARASHTRA,MUMBAI NORTH WEST,TAWADE DILIP NARAYAN,AIFB,1161,S13,27,13
2009,MAHARASHTRA,MUMBAI NORTH WEST,DHOTRE MARUTI YAMNAPPA,IND,1069,S13,27,14
2009,MAHARASHTRA,MUMBAI NORTH WEST,MOHAMMED RAFIQ ABDUL RAZAK SHAIKH,IND,1028,S13,27,15
2009,MAHARASHTRA,MUMBAI NORTH WEST,BHATIA RIPUDAMAN SINGH,IND,954,S13,27,16
2009,MAHARASHTRA,MUMBAI NORTH WEST,NINAD MANJARDEKAR,IND,725,S13,27,17
2009,MAHARASHTRA,MUMBAI NORTH WEST,DAYANAND NIVRUTI KAMBLE,IND,572,S13,27,18
2009,MAHARASHTRA,MUMBAI NORTH WEST,ANITA RAMKRUSHAN RUPAWATE,IND,539,S13,27,19
2009,MAHARASHTRA,MUMBAI NORTH WEST,PAWAR SUBHASH PANDURANG,PRCP,529,S13,27,20
2009,MAHARASHTRA,MUMBAI NORTH WEST,KAMBLE SATISH KISAN,IND,525,S13,27,21
2009,MAHARASHTRA,MUMBAI SOUTH,DEORA MILIND MURLI,INC,272411,,,1
2009,MAHARASHTRA,MUMBAI SOUTH,BALA NANDGAONKAR,MNS,159729,,,2
2009,MAHARASHTRA,MUMBAI SOUTH,MOHAN RAWALE,SHS,146118,,,3
2009,MAHARASHTRA,MUMBAI SOUTH,MOHAMMAD ALI ABUBAKAR SHAIKH,BSP,33799,,,4
2009,MAHARASHTRA,MUMBAI SOUTH,MEERA H. SANYAL,IND,10157,,,5
2009,MAHARASHTRA,MUMBAI SOUTH,DR. MONA KARTIK SHAH,PRPI,4361,,,6
2009,MAHARASHTRA,MUMBAI SOUTH,SAYED ATHER ALI,SP,3670,,,7
2009,MAHARASHTRA,MUMBAI SOUTH,MUKESH NEMICHAND JAIN,IND,1971,,,8
2009,MAHARASHTRA,MUMBAI SOUTH,DR. SHAIKH SHAHID AHMED,IND,1813,,,9
2009,MAHARASHTRA,MUMBAI SOUTH,CHIRAG KANTILAL JETHVA,KKJHS,1095,,,10
2009,MAHARASHTRA,MUMBAI SOUTH,FIROZ USMAN TINWALA,DESEP,831,,,11
2009,MAHARASHTRA,MUMBAI SOUTH,AVDHUT RAMCHANDRA BHISE,JD(S),791,,,12
2009,MAHARASHTRA,MUMBAI SOUTH,SAYYAD SALIM SAYYAD RAHIM,IND,791,,,12
2009,MAHARASHTRA,MUMBAI SOUTH,ADV. FIROZ AHMED ANSARI,IND,633,,,14
2009,MAHARASHTRA,MUMBAI SOUTH,KHIMJI CHIMAN MAKWANA,IND,629,,,15
2009,MAHARASHTRA,MUMBAI SOUTH,ADV. RAJESH YESHWANT BHOSLE,PPOI,616,,,16
2009,MAHARASHTRA,MUMBAI SOUTH,ZNYOSHO RASHTRAPATI,IND,594,,,17
2009,MAHARASHTRA,MUMBAI SOUTH,ASHOK SHANKAR AMBULKAR,IND,576,,,18
2009,MAHARASHTRA,MUMBAI SOUTH,SURYAKANT KESHAV SHINGE,IND,540,,,19
2009,MAHARASHTRA,MUMBAI SOUTH,MOHAMMED AMIR SHAIKH (MONTU),RPI(D),446,,,20
2009,MAHARASHTRA,MUMBAI SOUTH CENTRAL,EKNATH M. GAIKWAD,INC,257523,S13,30,1
2009,MAHARASHTRA,MUMBAI SOUTH CENTRAL,SURESH ANANT GAMBHIR,SHS,181817,S13,30,2
2009,MAHARASHTRA,MUMBAI SOUTH CENTRAL,SHWETA VIVEK PARULKAR,MNS,108341,S13,30,3
2009,MAHARASHTRA,MUMBAI SOUTH CENTRAL,BARVE PRAVIN RAMCHANDRA,BSP,18427,S13,30,4
2009,MAHARASHTRA,MUMBAI SOUTH CENTRAL,RAJENDRA GANPAT JADHAV,PRCP,5986,S13,30,5
2009,MAHARASHTRA,MUMBAI SOUTH CENTRAL,AD. ANARYA PUNDALIK PAWAR,BBM,4844,S13,30,6
2009,MAHARASHTRA,MUMBAI SOUTH CENTRAL,IQBAL MOHAMMAD SAYYAD,RJD,4025,S13,30,7
2009,MAHARASHTRA,MUMBAI SOUTH CENTRAL,DR. AKALPITA PARANJPE,BUDM,2945,S13,30,8
2009,MAHARASHTRA,MUMBAI SOUTH CENTRAL,DILIP RAMCHANDRA GANDHI,IND,2104,S13,30,9
2009,MAHARASHTRA,MUMBAI SOUTH CENTRAL,DR. SAILEN KUMAR GHOSH,IND,1948,S13,30,10
2009,MAHARASHTRA,MUMBAI SOUTH CENTRAL,RAJU SAHEBRAO DALVI,IND,1208,S13,30,11
2009,MAHARASHTRA,MUMBAI SOUTH CENTRAL,ROHAN GAWRU TAMBE,IND,1137,S13,30,12
2009,MAHARASHTRA,MUMBAI SOUTH CENTRAL,MANOJ G. SINGH,IND,1080,S13,30,13
2009,MAHARASHTRA,MUMBAI SOUTH CENTRAL,MOHHAMMED USMAN SHAIKH,BMSM,1077,S13,30,14
2009,MAHARASHTRA,MUMBAI SOUTH CENTRAL,KAMAL NARAYAN WAGHDARE,RP(K),970,S13,30,15
2009,MAHARASHTRA,MUMBAI SOUTH CENTRAL,LAYEEK AHMED ANSARI,IND,814,S13,30,16
2009,MAHARASHTRA,MUMBAI SOUTH CENTRAL,VIKAS KUMAR,IND,812,S13,30,17
2009,MAHARASHTRA,MUMBAI SOUTH CENTRAL,KISHORKUMAR VASANTRAO JADHAV,IND,809,S13,30,18
2009,MAHARASHTRA,MUMBAI SOUTH CENTRAL,TRIYOGINATH DUBEY,IND,757,S13,30,19
2009,MAHARASHTRA,MUMBAI SOUTH CENTRAL,KISHOR BHAGWAN JAGTAP,RSPS,612,S13,30,20
2009,MAHARASHTRA,MUMBAI SOUTH CENTRAL,SHAHAJIRAO DHONDIBA THORAT,IND,558,S13,30,21
2009,MAHARASHTRA,MUMBAI SOUTH CENTRAL,GARUD MILIND MADHAV (M.G.),RPIE,526,S13,30,22
2009,MAHARASHTRA,MUMBAI SOUTH CENTRAL,KARAM HUSSAIN KHAN,NLHP,525,S13,30,23
2009,MAHARASHTRA,NAGPUR,MUTTEMWAR VILASRAO BABURAOJI,INC,315148,S13,10,1
2009,MAHARASHTRA,NAGPUR,PUROHIT BANWARILAL BHAGWANDAS,BJP,290749,S13,10,2
2009,MAHARASHTRA,NAGPUR,ENGINEER MANIKRAO VAIDYA,BSP,118741,S13,10,3
2009,MAHARASHTRA,NAGPUR,DR. YASHWANT MANOHAR,BBM,4455,S13,10,4
2009,MAHARASHTRA,NAGPUR,ADV. UPASHA BANSI TAYWADE,IND,2800,S13,10,5
2009,MAHARASHTRA,NAGPUR,MOHAMAD HABIB REEZAVI,IND,2722,S13,10,6
2009,MAHARASHTRA,NAGPUR,DILIP MANGAL MADAVI,GGP,2522,S13,10,7
2009,MAHARASHTRA,NAGPUR,ARUN SHAMRAO JOSHI,ABHM,2257,S13,10,8
2009,MAHARASHTRA,NAGPUR,JAGDISH RAGHUNATH AMBADE,IND,2257,S13,10,8
2009,MAHARASHTRA,NAGPUR,PROF. DNYANESH WAKUDKAR,IND,1485,S13,10,10
2009,MAHARASHTRA,NAGPUR,PREMDAS RAMCHANDRA RAMTEKE,IND,1249,S13,10,11
2009,MAHARASHTRA,NAGPUR,AZIZUR REHMAN SHEIKH,IND,1169,S13,10,12
2009,MAHARASHTRA,NAGPUR,KUMBHARE SULEKHA NARAYAN,BREM,1010,S13,10,13
2009,MAHARASHTRA,NAGPUR,PRATIBHA UDAY KHAPARDE,IND,969,S13,10,14
2009,MAHARASHTRA,NAGPUR,ASHISH ARUN NAGRARE,IND,827,S13,10,15
2009,MAHARASHTRA,NAGPUR,MEHMOOD KHAN RAHEEM KHAN,DESEP,806,S13,10,16
2009,MAHARASHTRA,NAGPUR,SUNIL GAYAPRASAD MISHRA,IND,767,S13,10,17
2009,MAHARASHTRA,NAGPUR,SOMKUWAR VIJAY SITARAM,ARP,730,S13,10,18
2009,MAHARASHTRA,NAGPUR,BARAPATRE CHANDRABHAN SOMAJI,IND,720,S13,10,19
2009,MAHARASHTRA,NAGPUR,VIJAY DEVRAO DHAKATE,IND,710,S13,10,20
2009,MAHARASHTRA,NAGPUR,RAHUL MADHUKAR DESHMUKH,IND,570,S13,10,21
2009,MAHARASHTRA,NAGPUR,ADV. GAJANAN SADASHIV KAWALE,RP(K),555,S13,10,22
2009,MAHARASHTRA,NAGPUR,ADV. VASANTA UMRE,DPI,494,S13,10,23
2009,MAHARASHTRA,NAGPUR,RAUT RAMESHCHANDRA,PRCP,487,S13,10,24
2009,MAHARASHTRA,NAGPUR,RAJESH SUKHDEV GAIKWAD,KKJHS,449,S13,10,25
2009,MAHARASHTRA,NAGPUR,RAJESHKUMAR MOHANLAL PUGALIA,IND,366,S13,10,26
2009,MAHARASHTRA,NAGPUR,BALASAHEB ALIAS PRAMOD RAMAJI SHAMBHARKAR,IND,355,S13,10,27
2009,MAHARASHTRA,NANDED,KHATGAONKAR PATIL BHASKARRAO BAPURAO,INC,346400,S13,16,1
2009,MAHARASHTRA,NANDED,SAMBHAJI PAWAR,BJP,271786,S13,16,2
2009,MAHARASHTRA,NANDED,MD. MAKBUL SALIM HAJI MD. KHAJA,BSP,84743,S13,16,3
2009,MAHARASHTRA,NANDED,SHINDE PREETI MADHUKAR,JSS,15140,S13,16,4
2009,MAHARASHTRA,NANDED,ALTAF AHMAD EAKBAL AHMAD,BBM,10629,S13,16,5
2009,MAHARASHTRA,NANDED,NAVGHARE ANAND PANDURANG,IND,6853,S13,16,6
2009,MAHARASHTRA,NANDED,NARAYAN SURYAVANSHI DOANGAONKAR,IND,5090,S13,16,7
2009,MAHARASHTRA,NANDED,MORE RAJESH EKNATHRAO,KM,3718,S13,16,8
2009,MAHARASHTRA,NANDED,HANMANTE VIJAY CHANDRAO,IND,2868,S13,16,9
2009,MAHARASHTRA,NANDED,JADHAV VISHNU MAROTI,IND,2635,S13,16,10
2009,MAHARASHTRA,NANDED,COM. ASHOK NAGORAO GHAYALE,IND,2543,S13,16,11
2009,MAHARASHTRA,NANDED,BHARANDE RAMCHANDRA GANGARAM,IND,2511,S13,16,12
2009,MAHARASHTRA,NANDED,'AIDS MAN' PRAKASH TATERAO LANDGE,IND,2417,S13,16,13
2009,MAHARASHTRA,NANDED,KOREWAR BALAJI NARSING,IND,2366,S13,16,14
2009,MAHARASHTRA,NANDED,ANAND JADHAV HOTALKAR,IND,2356,S13,16,15
2009,MAHARASHTRA,NANDED,ADV. RAMRAO PANDURANG WAGHMARE,IND,2156,S13,16,16
2009,MAHARASHTRA,NANDED,TIWARI RAMA BHAGIRAT,RSPS,2056,S13,16,17
2009,MAHARASHTRA,NANDED,KHADE SANJAY WAMANRAO,PRCP,1972,S13,16,18
2009,MAHARASHTRA,NANDED,SHUDHIR YASHWANT SURVE,KKJHS,1660,S13,16,19
2009,MAHARASHTRA,NANDED,A. RAEES A. JABBAR,ANC,1635,S13,16,20
2009,MAHARASHTRA,NANDED,PATHAN ZAFAR ALI KHAN MAHEMUD ALI KHAN,IND,1542,S13,16,21
2009,MAHARASHTRA,NANDED,ADV. C.S. BAHETI,JP,1514,S13,16,22
2009,MAHARASHTRA,NANDURBAR,GAVIT MANIKRAO HODLYA,INC,275936,S13,1,1
2009,MAHARASHTRA,NANDURBAR,GAVIT SHARAD KRUSHNRAO,SP,235093,S13,1,2
2009,MAHARASHTRA,NANDURBAR,NATAWADKAR SUHAS JAYANT,BJP,195987,S13,1,3
2009,MAHARASHTRA,NANDURBAR,KOLI RAJU RAMDAS,IND,31556,S13,1,4
2009,MAHARASHTRA,NANDURBAR,PADVI BABITA KARMSINGH,BSP,11780,S13,1,5
2009,MAHARASHTRA,NANDURBAR,ABHIJIT AATYA VASAVE,IND,9457,S13,1,6
2009,MAHARASHTRA,NANDURBAR,KOKANI MANJULABAI SAKHARAM,BBM,6431,S13,1,7
2009,MAHARASHTRA,NASHIK,SAMEER BHUJBAL,NCP,238706,S13,21,1
2009,MAHARASHTRA,NASHIK,GODSE HEMANT TUKARAM,MNS,216674,S13,21,2
2009,MAHARASHTRA,NASHIK,GAIKWAD DATTA NAMDEO,SHS,158251,S13,21,3
2009,MAHARASHTRA,NASHIK,SHRIMAHANT SUDHIRDAS MAHARAJ,BSP,17980,S13,21,4
2009,MAHARASHTRA,NASHIK,RAJENDRA SAMPATRAO KADU,IND,7982,S13,21,5
2009,MAHARASHTRA,NASHIK,JADHAV NAMDEO BHIKAJI,BBM,4617,S13,21,6
2009,MAHARASHTRA,NASHIK,BHARAT HIRAMAN PARDESHI,IND,4362,S13,21,7
2009,MAHARASHTRA,NASHIK,KAILAS MADHUKAR CHAVAN,IJP,2355,S13,21,8
2009,MAHARASHTRA,NASHIK,AD. GULVE RAMNATH SANTUJI,IND,1605,S13,21,9
2009,MAHARASHTRA,NASHIK,DATTU GONYA GAIKWAD,IND,1468,S13,21,10
2009,MAHARASHTRA,NASHIK,PRAVINCHANDRA DATTARAM DETHE,IND,1462,S13,21,11
2009,MAHARASHTRA,NASHIK,RAYATE VIJAY SAKHARAM ( RAYATE SIR),HJP,1430,S13,21,12
2009,MAHARASHTRA,OSMANABAD,PATIL PADAMSINHA BAJIRAO,NCP,408840,S13,40,1
2009,MAHARASHTRA,OSMANABAD,GAIKWAD RAVINDRA VISHWANATH,SHS,402053,S13,40,2
2009,MAHARASHTRA,OSMANABAD,DIVAKAR YASHWANT NAKADE,BSP,28045,S13,40,3
2009,MAHARASHTRA,OSMANABAD,PAWAR HARIDAS MANIKRAO,IND,9496,S13,40,4
2009,MAHARASHTRA,OSMANABAD,DADASAHEB SHANKARRAO JETITHOR,IND,8567,S13,40,5
2009,MAHARASHTRA,OSMANABAD,YEVATE-PATIL SHRIMANT,IND,8513,S13,40,6
2009,MAHARASHTRA,OSMANABAD,RAJENDRA PANDITRAO HIPPERGEKAR,KKJHS,6730,S13,40,7
2009,MAHARASHTRA,OSMANABAD,NITURE ARUN BHAURAO,IND,6696,S13,40,8
2009,MAHARASHTRA,OSMANABAD,JAGTAP BHAGWAN DADARAO,BBM,5800,S13,40,9
2009,MAHARASHTRA,OSMANABAD,SANDIPAN RAMA ZOMBADE,IND,4877,S13,40,10
2009,MAHARASHTRA,OSMANABAD,MUNDHE PATIL PADAMSINHA VIJAYSINHA,IND,3657,S13,40,11
2009,MAHARASHTRA,OSMANABAD,BANSODE GUNDERAO SHIVRAM,RSPS,3550,S13,40,12
2009,MAHARASHTRA,OSMANABAD,CHAVAN BABU VITHOBA,IND,3221,S13,40,13
2009,MAHARASHTRA,OSMANABAD,BABA FAIJODDIN SHAIKH,NELU,3036,S13,40,14
2009,MAHARASHTRA,OSMANABAD,ANGARSHA SALIM BABULAL,IND,2999,S13,40,15
2009,MAHARASHTRA,OSMANABAD,PATEL HASHAM ISMAIL,IND,2783,S13,40,16
2009,MAHARASHTRA,OSMANABAD,CHANDANE PINTU PANDURANG,IND,2515,S13,40,17
2009,MAHARASHTRA,OSMANABAD,TAWADE PRAKASH TANAJIRAO,KM,2419,S13,40,18
2009,MAHARASHTRA,OSMANABAD,GAIKWAD UMAJI PANDURANG,IND,1992,S13,40,19
2009,MAHARASHTRA,OSMANABAD,MUJAWAR SHAHABUDDIN NABIRASUL,PRCP,1905,S13,40,20
2009,MAHARASHTRA,OSMANABAD,TARKASE DHANANJAY MURLIDHAR,ABHM,1681,S13,40,21
2009,MAHARASHTRA,OSMANABAD,PATIL MAHADEO DNYANDEO,IND,1567,S13,40,22
2009,MAHARASHTRA,OSMANABAD,BHOSLE REVAN VISHWANATH,JD(S),1439,S13,40,23
2009,MAHARASHTRA,OSMANABAD,BALAJI BAPURAO TUPSUNDARE,IND,1119,S13,40,24
2009,MAHARASHTRA,OSMANABAD,ADV. BHAUSAHEB ANIL BELURE (BEMBLIKAR),IND,1047,S13,40,25
2009,MAHARASHTRA,PALGHAR,JADHAV BALIRAM SUKUR,BVA,223234,S13,22,1
